,event_id,name,date,time,multi_day_event,legal_age_enforced,category_segment,category_genre,category_sub_genre,all_inclusive_pricing,venue_id,venue_name,address,postcode,city,longitude,latitude,markets,markets_id,url
0,17u8v0G6Cr7i1p0,Philadelphia Eagles v Jacksonville Jaguars,2026-10-11,14:30:00,False,False,Sports,Football,NFL,False,KovZ9177OxV,Tottenham Hotspur Stadium,782 High Rd,N17 0BX,London,-0.06787000,51.60081900,All of United Kingdom,201,https://www.eticketing.co.uk/nfl-tottenham?utm_source=Ticketmaster&utm_medium=Shell-Event&utm_campaign=cl:NFL-chl:Shell-Event-v.eagles-jaguars
1,17FYv0G65mKlspy,NFL London 2026: Houston Texans v Jacksonville Jaguars,2026-10-18,14:30:00,False,False,Sports,Football,NFL,False,KovZ9177ML0,Wembley Stadium,Wembley,HA9 0WS,London,-0.27958100,51.55780700,All of United Kingdom,201,https://www.eticketing.co.uk/jaguars/EDP/Event/Index/39?utm_source=Ticketmaster&utm_medium=Shell-Event&utm_campaign=cl:JAGS-chl:Shell-Event-v.Texans
2,17u8v0G6CksBAD4,JAY-Z - 30,2026-09-04,17:00:00,False,False,Music,Hip-Hop/Rap,Trap,False,KovZ9177OxV,Tottenham Hotspur Stadium,782 High Rd,N17 0BX,London,-0.06787000,51.60081900,All of United Kingdom,201,https://www.ticketmaster.co.uk/jayz-30-london-04-09-2026/event/350064E1B1E85ED5
3,17u8v0G6Cr7i1px,Indianapolis Colts v Washington Commanders,2026-10-04,14:30:00,False,False,Sports,Football,NFL,False,KovZ9177OxV,Tottenham Hotspur Stadium,782 High Rd,N17 0BX,London,-0.06787000,51.60081900,All of United Kingdom,201,https://www.eticketing.co.uk/nfl-tottenham?utm_source=Ticketmaster&utm_medium=Shell-Event&utm_campaign=cl:NFL-chl:Shell-Event-v.colts-commanders
4,1AdjZbsGkiuENAI,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2026-07-10,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-792&date=2026-07-10&time=2.00PM
5,1AdjZbsGkiuENkJ,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2026-07-11,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-794&date=2026-07-11&time=2.00PM
6,1AdjZbsGkiuEN6j,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2026-07-12,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-796&date=2026-07-12&time=1.00PM
7,1AdjZbsGkiuEN60,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2026-07-15,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-798&date=2026-07-15&time=2.00PM
8,1AdjZbsGkiuEN6w,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2026-07-17,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-79A&date=2026-07-17&time=2.00PM
9,1AdjZbsGkiuEN6z,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2026-07-18,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-79C&date=2026-07-18&time=2.00PM
10,1AdjZbsGkiuEN6T,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2026-07-19,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-79E&date=2026-07-19&time=1.00PM
11,1AdjZbsGkiuESFd,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2026-07-22,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-79G&date=2026-07-22&time=2.00PM
12,1AdjZbsGkiuESFu,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2026-07-24,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-79I&date=2026-07-24&time=2.00PM
13,1AdjZbsGkiuESF9,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2026-07-25,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-79K&date=2026-07-25&time=2.00PM
14,1AdjZbsGkiuESFL,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2026-07-26,13:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-79M&date=2026-07-26&time=1.00PM
15,1AdjZ_dGkzW6Ifq,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2026-08-01,14:00:00,False,False,Arts & Theatre,Theatre,Drama,False,KovZ9177gU0,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue",W1D 8AY,London,-0.12970730,51.51316680,All of United Kingdom,201,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-79U&date=2026-08-01&time=2.00PM
